user_id,course_id,rating,implicit_feedback
U0159,274,2.7,0
U0159,529,1.8,0
U0159,447,1.8,0
U0159,676,1.3,0
U0159,750,2.6,0
U0159,71,1.6,0
U0159,265,1.1,0
U0159,519,4.4,1
U0159,19,4.1,1
U0159,578,4.4,1
U0159,421,2.6,0
U0160,210,4.4,1
U0160,418,2.4,0
U0160,264,2.4,0
U0160,153,2.1,0
U0160,365,3.4,1
U0160,753,2.2,0
U0160,471,2.5,0
U0160,756,1.8,0
U0160,186,1.8,0
U0160,160,1.8,0
U0160,474,5.0,0
U0160,376,1.0,0
U0160,541,2.3,0
U0160,680,2.0,0
U0160,638,1.9,0
U0160,816,1.3,0
U0160,323,1.6,0
U0160,191,4.3,1
U0160,446,1.1,0
U0160,110,2.6,0
U0160,239,4.8,1
U0160,321,1.0,0
U0160,111,3.3,1
U0160,35,1.0,0
U0160,537,2.0,0
U0160,512,4.4,1
U0161,216,2.6,0
U0161,195,1.0,0
U0161,748,2.2,0
U0161,1,4.4,1
U0161,146,4.4,1
U0161,475,1.6,0
U0161,112,3.7,1
U0161,857,3.1,1
U0161,366,2.1,0
U0161,483,4.4,1
U0161,111,3.2,1
U0161,203,2.2,0
U0161,499,2.0,0
U0161,437,3.0,1
U0161,674,2.9,0
U0161,190,4.7,1
U0161,534,2.0,0
U0161,205,2.2,0
U0161,473,1.1,0
U0161,491,2.0,0
U0161,84,2.7,0
U0161,5,5.0,1
U0161,396,1.0,0
U0161,584,2.2,0
U0161,46,2.4,0
U0162,361,2.6,0
U0162,146,4.2,1
U0162,697,1.9,0
U0162,109,2.3,0
U0162,153,4.0,1
U0162,274,3.2,1
U0162,763,3.1,1
U0162,92,4.0,0
U0162,84,2.7,0
U0162,389,3.1,1
U0162,194,2.1,0
U0162,459,1.8,0
U0162,352,1.6,0
U0162,339,1.6,0
U0162,79,4.9,1
U0162,97,3.3,1
U0163,845,3.8,1
U0163,397,2.1,0
U0163,21,3.3,1
U0163,23,4.6,1
U0163,782,1.4,0
U0163,741,1.3,0
U0163,350,2.6,0
U0163,87,1.1,0
U0163,707,2.0,0
U0163,207,1.8,0
U0163,307,4.1,0
U0163,575,1.4,0
U0163,242,2.3,0
U0163,511,2.6,0
U0163,752,1.1,0
U0163,675,1.4,0
U0163,266,2.8,0
U0163,181,2.3,0
U0163,178,2.4,0
U0163,236,1.4,0
U0164,550,1.7,0
U0164,256,3.5,1
U0164,437,2.6,0
U0164,387,2.9,0
U0164,276,2.2,0
U0164,602,1.5,0
U0164,752,1.3,0
U0164,3,4.1,1
U0164,808,3.9,1
U0164,411,2.0,0
U0164,579,1.7,0
U0164,729,1.8,0
U0164,366,4.0,1
U0164,712,4.4,1
U0164,111,3.5,1
U0164,97,3.6,1
U0164,537,4.6,1
U0164,735,1.7,0
U0164,766,1.6,0
U0164,525,2.3,0
U0164,420,2.7,0
U0164,225,1.5,0
U0164,855,1.1,0
U0164,211,3.6,1
U0164,626,4.0,1
U0164,424,4.8,1
U0164,492,2.6,0
U0165,861,1.8,0
U0165,636,2.6,0
U0165,712,3.6,1
U0165,465,2.7,0
U0165,737,2.0,0
U0165,527,2.1,0
U0165,820,1.8,0
U0165,180,2.9,0
U0165,483,1.5,0
U0165,574,2.7,0
U0165,291,2.9,0
U0165,746,2.2,0
U0165,854,1.9,0
U0165,389,4.7,1
U0165,288,1.4,0
U0165,372,2.1,0
U0165,725,5.0,1
U0165,19,5.0,1
U0165,430,1.6,0
U0166,530,1.3,0
U0166,219,2.1,0
U0166,97,5.0,1
U0166,5,4.3,1
U0166,698,2.6,0
U0166,517,2.1,0
U0166,148,3.8,1
U0166,311,3.1,1
U0166,682,1.3,0
U0166,430,2.4,0
U0166,194,2.3,0
U0166,171,2.8,0
U0166,140,1.0,0
U0166,700,1.6,0
U0166,471,2.6,0
U0166,588,2.8,0
U0166,731,3.4,1
U0166,857,4.1,1
U0166,167,3.4,1
U0166,112,4.5,1
U0166,360,1.4,0
U0166,15,4.9,1
U0166,674,3.9,1
U0166,752,1.7,0
U0166,569,2.6,0
U0166,73,3.3,1
U0166,277,1.8,0
U0166,712,4.7,1
U0167,861,2.9,0
U0167,505,1.8,0
U0167,18,2.2,0
U0167,9,3.1,1
U0167,203,3.6,1
U0167,113,4.1,1
U0167,687,3.3,1
U0167,724,3.2,1
U0167,165,2.7,0
U0167,209,1.2,0
U0167,143,5.0,1
U0167,784,1.6,0
U0167,395,3.8,1
U0167,542,2.5,0
U0167,304,1.4,0
U0167,514,1.9,0
U0167,273,1.3,0
U0167,225,2.5,0
U0167,519,1.0,0
U0167,476,1.7,0
U0168,12,3.0,1
U0168,645,1.7,0
U0168,791,1.0,0
U0168,158,3.7,1
U0168,321,2.9,0
U0168,72,1.2,0
U0168,353,1.4,0
U0168,83,3.4,1
U0168,417,1.0,0
U0168,616,2.9,0
U0168,448,1.7,0
U0168,164,2.8,0
U0168,248,1.8,0
U0168,519,2.2,0
U0168,479,3.4,1
U0168,85,1.6,0
U0168,722,1.9,0
U0168,374,3.0,1
U0168,97,5.0,1
U0168,73,2.0,0
U0168,841,2.1,0
U0168,180,3.1,1
U0168,782,1.8,0
U0168,304,1.1,0
U0168,283,2.1,0
U0168,579,1.2,0
U0168,4,1.9,0
U0168,233,2.1,0
U0169,826,1.3,0
U0169,203,4.7,1
U0169,470,4.2,0
U0169,828,1.7,0
U0169,534,2.2,0
U0169,554,3.3,0
U0169,112,4.7,1
U0169,389,4.3,1
U0169,262,2.6,0
U0169,371,1.9,0
U0169,681,1.8,0
U0169,360,1.9,0
U0169,29,1.6,0
U0169,778,1.9,0
U0169,437,2.6,0
U0169,796,3.6,1
U0169,465,2.7,0
U0169,33,2.1,0
U0169,447,2.0,0
U0169,469,1.8,0
U0169,137,1.9,0
U0170,266,3.0,1
U0170,725,4.4,1
U0170,98,2.5,0
U0170,172,1.7,0
U0170,19,4.3,1
U0170,260,1.0,0
U0170,274,2.5,0
U0170,687,3.9,1
U0170,535,2.8,0
U0170,331,2.0,0
U0170,23,4.8,1
U0170,112,4.7,1
U0170,510,4.9,1
U0170,521,1.5,0
U0170,653,2.2,0
U0171,319,1.7,0
U0171,815,2.0,0
U0171,750,2.3,0
U0171,416,3.7,0
U0171,466,1.0,0
U0171,4,3.8,1
U0171,200,1.8,0
U0171,25,1.8,0
U0171,641,1.2,0
U0171,149,3.7,0
U0171,749,1.0,0
U0171,526,3.4,1
U0171,209,2.3,0
U0171,154,4.3,1
U0171,513,4.4,1
U0171,771,2.8,0
U0171,605,2.9,0
U0171,278,4.8,1
U0171,484,4.4,1
U0171,255,3.8,0
U0171,867,2.6,0
U0171,635,2.9,0
U0171,509,2.2,0
U0171,343,3.9,1
U0171,512,5.0,1
U0171,274,4.3,1
U0171,31,2.2,0
U0171,318,4.9,0
U0171,803,2.7,0
U0172,832,4.1,1
U0172,324,3.1,1
U0172,289,3.3,1
U0172,585,2.1,0
U0172,167,2.2,0
U0172,288,1.9,0
U0172,239,3.7,1
U0172,503,1.3,0
U0172,155,4.8,1
U0172,444,4.5,1
U0172,733,2.3,0
U0172,418,2.2,0
U0172,567,1.1,0
U0172,81,3.9,1
U0172,362,5.0,1
U0172,99,1.3,0
U0172,500,1.2,0
U0172,234,3.9,1
U0173,342,1.8,0
U0173,767,3.5,1
U0173,117,2.4,0
U0173,592,1.6,0
U0173,278,4.6,1
U0173,104,3.7,1
U0173,311,2.1,0
U0173,758,3.0,1
U0173,848,4.4,1
U0173,318,4.1,1
U0173,764,1.1,0
U0173,414,2.2,0
U0173,603,1.0,0
U0173,51,1.9,0
U0173,453,1.9,0
U0173,75,1.8,0
U0174,577,2.4,0
U0174,852,2.3,0
U0174,208,2.7,0
U0174,159,1.9,0
U0174,273,3.6,1
U0174,156,5.0,1
U0174,231,4.9,1
U0174,634,2.1,0
U0174,387,1.7,0
U0174,297,1.4,0
U0174,293,3.2,1
U0174,183,1.1,0
U0174,362,4.1,1
U0174,520,2.5,0
U0174,138,3.1,1
U0174,847,3.6,1
U0174,357,2.3,0
U0174,824,2.6,0
U0174,133,4.4,1
U0174,659,1.9,0
U0174,515,4.7,1
U0174,705,1.9,0
U0174,507,5.0,1
U0174,837,2.7,0
U0174,523,3.2,1
U0174,674,1.9,0
U0175,49,2.0,0
U0175,464,1.4,0
U0175,460,3.3,1
U0175,793,2.7,0
U0175,419,3.0,1
U0175,95,1.7,0
U0175,463,2.0,0
U0175,57,1.0,0
U0175,146,4.4,1
U0175,17,2.5,0
U0175,410,1.8,0
U0175,372,2.8,0
U0175,811,2.3,0
U0175,609,2.0,0
U0175,46,3.3,1
U0175,160,3.0,1
U0175,557,1.0,0
U0175,775,4.0,0
U0175,19,4.4,1
U0175,697,1.0,0
U0176,813,1.3,0
U0176,578,4.4,1
U0176,23,4.3,1
U0176,189,4.9,1
U0176,22,1.7,0
U0176,708,1.4,0
U0176,778,1.4,0
U0176,65,4.0,1
U0176,335,1.3,0
U0176,806,1.5,0
U0176,91,1.4,0
U0176,197,1.5,0
U0176,14,3.5,1
U0176,15,4.3,1
U0176,827,1.8,0
U0176,464,1.3,0
U0176,200,1.0,0
U0176,272,1.4,0
U0176,596,1.3,0
U0176,262,2.8,0
U0176,148,3.8,0
U0176,56,3.7,1
U0176,611,1.7,0
U0176,112,5.0,1
U0176,33,3.1,1
U0176,319,1.4,0
U0176,17,2.6,0
U0176,840,1.0,0
U0176,517,2.8,0
U0177,472,2.6,0
U0177,672,2.2,0
U0177,29,1.9,0
U0177,844,3.3,1
U0177,696,1.8,0
U0177,643,1.9,0
U0177,652,4.0,1
U0177,312,1.0,0
U0177,644,1.7,0
U0177,308,1.8,0
U0177,776,1.6,0
U0177,163,4.0,1
U0177,235,2.1,0
U0177,458,2.8,0
U0177,255,4.0,1
U0177,343,4.5,1
U0177,400,1.7,0
U0177,735,1.7,0
U0177,425,1.3,0
U0177,284,3.1,1
U0178,603,3.8,1
U0178,497,4.4,1
U0178,578,5.0,1
U0178,137,1.0,0
U0178,570,2.0,0
U0178,484,1.0,0
U0178,262,3.9,0
U0178,332,1.0,0
U0178,460,3.1,1
U0178,389,4.5,1
U0178,522,2.3,0
U0178,112,4.3,1
U0178,433,1.8,0
U0178,346,3.9,1
U0178,360,1.6,0
U0178,369,2.2,0
U0178,748,1.8,0
U0178,696,1.0,0
U0178,510,4.1,1
U0178,599,2.1,0
U0178,19,4.6,0
U0178,626,2.3,0
U0178,386,1.7,0
U0178,209,1.1,0
U0178,87,3.4,0
U0178,38,1.3,0
U0178,97,5.0,1
U0178,14,2.0,0
U0178,631,1.9,0
U0179,218,1.1,0
U0179,374,2.5,0
U0179,286,2.2,0
U0179,237,1.9,0
U0179,10,3.1,1
U0179,256,2.8,0
U0179,761,1.6,0
U0179,574,1.7,0
U0179,91,2.1,0
U0179,479,2.5,0
U0179,766,2.4,0
U0179,578,4.6,1
U0179,92,4.4,0
U0179,733,2.9,0
U0179,195,3.4,1
U0179,350,1.6,0
U0179,421,2.0,0
U0179,725,4.4,1
U0179,805,1.5,0
U0179,803,1.0,0
U0179,3,3.9,1
U0179,795,2.7,0
U0180,543,2.2,0
U0180,773,2.9,0
U0180,666,2.3,0
U0180,661,2.2,0
U0180,799,1.7,0
U0180,861,2.8,0
U0180,470,4.3,1
U0180,63,1.0,0
U0180,357,2.0,0
U0180,669,1.3,0
U0180,13,2.2,0
U0180,24,2.4,0
U0180,32,1.9,0
U0180,613,3.4,1
U0180,396,1.9,0
U0180,263,1.1,0
U0180,59,1.6,0
U0180,211,4.5,1
U0180,170,3.6,1
U0180,535,3.3,1
U0180,454,2.9,0
U0180,257,1.7,0
U0181,777,4.2,1
U0181,100,2.1,0
U0181,731,2.5,0
U0181,166,1.3,0
U0181,737,1.4,0
U0181,439,4.7,1
U0181,756,2.3,0
U0181,151,5.0,1
U0181,650,2.5,0
U0181,565,3.3,1
U0181,441,1.5,0
U0181,693,1.3,0
U0181,531,2.7,0
U0181,754,2.4,0
U0181,302,2.5,0
U0181,487,2.5,0
U0181,750,3.9,1
U0182,403,1.4,0
U0182,601,4.1,1
U0182,457,2.0,0
U0182,679,2.2,0
U0182,512,1.8,0
U0182,667,3.2,1
U0182,589,2.0,0
U0182,112,2.4,0
U0182,25,3.0,1
U0182,777,1.0,0
U0182,814,3.2,1
U0182,614,2.8,0
U0182,613,3.8,1
U0182,169,4.9,1
U0182,431,1.0,0
U0182,861,2.0,0
U0182,730,2.2,0
U0182,190,3.4,1
U0182,189,3.3,1
U0182,378,2.4,0
U0182,294,3.6,1
U0183,283,1.7,0
U0183,533,4.4,1
U0183,210,4.5,1
U0183,173,4.8,1
U0183,6,2.5,0
U0183,383,4.5,1
U0183,350,3.1,1
U0183,60,1.4,0
U0183,351,1.2,0
U0183,672,2.7,0
U0183,600,2.0,0
U0183,736,3.1,1
U0183,833,2.7,0
U0183,274,4.5,0
U0183,857,1.6,0
U0183,220,4.8,1
U0183,279,2.3,0
U0183,282,3.6,1
U0183,716,1.9,0
U0183,635,2.6,0
U0183,860,2.4,0
U0184,454,3.5,1
U0184,539,1.4,0
U0184,263,2.5,0
U0184,663,1.9,0
U0184,100,4.5,0
U0184,22,1.6,0
U0184,292,3.8,1
U0184,727,1.0,0
U0184,633,1.5,0
U0184,413,3.3,0
U0184,465,2.4,0
U0184,80,1.2,0
U0184,717,3.5,0
U0184,668,1.0,0
U0184,537,4.8,0
U0184,365,1.2,0
U0184,839,2.1,0
U0185,620,1.8,0
U0185,508,1.7,0
U0185,651,2.4,0
U0185,616,2.3,0
U0185,578,5.0,1
U0185,708,3.1,1
U0185,527,2.2,0
U0185,308,2.5,0
U0185,374,4.4,1
U0185,604,1.4,0
U0185,762,1.2,0
U0185,190,5.0,1
U0185,255,2.5,0
U0185,809,3.4,1
U0185,469,4.2,1
U0185,125,1.5,0
U0186,621,2.7,0
U0186,672,2.4,0
U0186,245,1.8,0
U0186,651,2.7,0
U0186,851,1.4,0
U0186,591,2.7,0
U0186,306,1.3,0
U0186,606,2.2,0
U0186,773,1.0,0
U0186,66,3.6,1
U0186,167,2.4,0
U0186,794,2.2,0
U0186,815,1.9,0
U0186,380,2.1,0
U0186,262,4.6,0
U0186,177,3.2,1
U0186,391,1.4,0
U0186,804,1.4,0
U0186,80,2.5,0
U0187,772,2.4,0
U0187,326,2.4,0
U0187,100,4.4,1
U0187,211,3.9,1
U0187,595,1.1,0
U0187,5,3.6,1
U0187,206,1.8,0
U0187,661,2.4,0
U0187,554,2.6,0
U0187,613,2.8,0
U0187,688,1.7,0
U0187,666,3.0,1
U0187,564,1.5,0
U0187,334,1.0,0
U0187,857,4.7,1
U0187,460,3.5,0
U0187,126,1.8,0
U0187,189,4.0,1
U0187,578,4.1,1
U0187,796,2.0,0
U0187,112,4.5,1
U0187,44,4.4,0
U0188,365,1.0,0
U0188,714,2.4,0
U0188,66,1.9,0
U0188,100,4.4,1
U0188,220,2.8,0
U0188,655,1.8,0
U0188,219,3.2,1
U0188,311,4.5,1
U0188,215,2.7,0
U0188,47,2.9,0
U0188,817,3.3,1
U0188,437,2.1,0
U0188,678,1.7,0
U0188,539,1.1,0
U0188,411,1.0,0
U0188,56,2.5,0
U0188,522,1.9,0
U0188,108,3.7,1
U0188,317,2.8,0
U0188,513,1.9,0
U0188,671,2.6,0
U0188,572,1.3,0
U0188,555,1.0,0
U0188,102,1.9,0
U0188,259,1.3,0
U0189,17,2.8,0
U0189,66,2.4,0
U0189,632,4.9,1
U0189,598,2.0,0
U0189,93,2.7,0
U0189,26,3.4,1
U0189,470,5.0,0
U0189,517,3.7,1
U0189,83,3.4,1
U0189,373,2.4,0
U0189,200,1.4,0
U0189,805,2.5,0
U0189,141,2.7,0
U0189,613,2.9,0
U0189,413,3.0,1
U0189,5,4.0,1
U0189,55,2.1,0
U0189,540,2.1,0
U0189,458,3.0,1
U0189,128,2.6,0
U0189,657,4.8,1
U0189,176,2.8,0
U0189,394,2.6,0
U0189,203,3.8,1
U0189,795,1.8,0
U0189,426,2.4,0
U0189,578,4.4,1
U0189,44,4.8,1
U0189,19,4.6,1
U0189,170,2.8,0
U0190,658,1.9,0
U0190,437,2.5,0
U0190,431,2.5,0
U0190,54,2.0,0
U0190,311,5.0,1
U0190,436,3.2,1
U0190,363,2.0,0
U0190,778,2.2,0
U0190,787,1.3,0
U0190,708,2.1,0
U0190,283,3.8,1
U0190,605,1.5,0
U0190,300,2.1,0
U0190,168,4.9,1
U0190,255,1.9,0
U0190,41,2.4,0
U0190,242,2.2,0
U0190,831,1.2,0
U0190,226,1.8,0
U0190,781,2.5,0
U0190,160,3.6,1
U0191,289,3.0,1
U0191,679,1.4,0
U0191,624,2.6,0
U0191,797,1.7,0
U0191,63,3.6,1
U0191,6,2.0,0
U0191,581,4.6,1
U0191,232,2.1,0
U0191,273,4.8,0
U0191,444,4.3,1
U0191,105,2.0,0
U0191,526,2.3,0
U0191,269,4.1,1
U0191,517,1.4,0
U0191,709,1.6,0
U0191,161,4.0,1
U0191,803,2.1,0
U0191,431,2.3,0
U0191,793,1.1,0
U0191,191,5.0,1
U0191,505,2.7,0
U0191,325,3.3,1
U0191,660,1.7,0
U0191,507,3.9,1
U0191,407,4.1,1
U0191,782,1.1,0
U0191,300,1.0,0
U0191,204,2.9,0
U0191,518,3.6,1
U0192,770,2.0,0
U0192,355,2.4,0
U0192,195,1.8,0
U0192,794,1.0,0
U0192,296,1.7,0
U0192,399,1.6,0
U0192,239,2.1,0
U0192,544,2.6,0
U0192,863,1.5,0
U0192,15,3.7,0
U0192,777,1.3,0
U0192,1,4.1,1
U0192,273,1.5,0
U0192,115,2.0,0
U0192,647,1.0,0
U0192,26,2.3,0
U0192,439,1.6,0
U0192,210,1.2,0
U0193,696,2.3,0
U0193,857,4.8,1
U0193,168,4.6,1
U0193,24,3.7,1
U0193,692,1.4,0
U0193,501,2.9,0
U0193,835,3.0,1
U0193,167,4.2,1
U0193,34,2.3,0
U0193,389,3.9,1
U0193,45,3.1,1
U0193,169,3.4,1
U0193,76,2.0,0
U0193,146,4.4,1
U0193,59,1.7,0
U0193,828,3.6,1
U0193,177,2.5,0
U0193,340,1.0,0
U0193,773,2.9,0
U0193,557,1.8,0
U0193,498,1.6,0
U0194,155,4.6,1
U0194,629,2.3,0
U0194,581,4.5,1
U0194,447,2.6,0
U0194,472,1.8,0
U0194,104,4.5,1
U0194,353,2.9,0
U0194,90,2.0,0
U0194,248,2.5,0
U0194,777,4.4,1
U0194,480,2.4,0
U0194,634,2.8,0
U0194,479,1.7,0
U0194,182,2.3,0
U0194,501,3.6,1
U0194,649,2.3,0
U0194,137,1.4,0
U0194,704,4.3,1
U0194,464,2.0,0
U0194,2,4.2,1
U0195,189,1.0,0
U0195,72,1.5,0
U0195,83,2.2,0
U0195,652,5.0,1
U0195,359,1.4,0
U0195,620,1.4,0
U0195,574,2.6,0
U0195,133,4.3,1
U0195,140,2.4,0
U0195,649,1.5,0
U0195,612,2.8,0
U0195,300,1.2,0
U0195,81,3.2,1
U0195,10,1.2,0
U0195,232,5.0,1
U0196,537,5.0,1
U0196,412,3.5,1
U0196,175,2.1,0
U0196,538,1.9,0
U0196,260,1.7,0
U0196,581,1.7,0
U0196,564,1.7,0
U0196,47,3.7,1
U0196,782,1.2,0
U0196,386,2.2,0
U0196,291,2.1,0
U0196,828,2.8,0
U0196,333,1.4,0
U0196,603,5.0,1
U0196,100,4.3,1
U0196,861,2.6,0
U0196,362,1.7,0
U0196,292,3.3,1
U0197,124,2.0,0
U0197,176,2.2,0
U0197,232,4.2,1
U0197,768,2.9,0
U0197,161,4.8,1
U0197,803,3.5,0
U0197,425,2.1,0
U0197,604,2.1,0
U0197,107,4.8,1
U0197,223,1.7,0
U0197,833,2.2,0
U0197,222,4.0,1
U0197,238,1.9,0
U0197,184,5.0,1
U0197,128,1.1,0
U0197,207,3.1,0
U0197,533,3.5,1
U0197,365,3.6,1
U0197,463,1.4,0
U0197,118,1.8,0
U0197,691,2.6,0
U0197,673,1.9,0
U0197,27,2.2,0
U0197,305,2.4,0
U0197,75,2.7,0
U0197,684,1.0,0
U0198,77,3.0,1
U0198,792,1.6,0
U0198,749,2.2,0
U0198,15,3.2,1
U0198,633,1.1,0
U0198,542,1.4,0
U0198,652,1.8,0
U0198,388,2.2,0
U0198,861,2.7,0
U0198,21,3.7,1
U0198,143,4.4,1
U0198,289,3.4,1
U0198,337,1.0,0
U0198,795,3.1,1
U0198,448,3.2,1
U0198,22,1.9,0
U0198,298,2.4,0
U0198,306,1.0,0
U0198,839,1.0,0
U0198,484,2.6,0
U0198,520,2.4,0
U0198,603,2.1,0
U0199,25,1.7,0
U0199,725,4.9,1
U0199,613,2.1,0
U0199,578,4.1,1
U0199,234,1.4,0
U0199,274,1.7,0
U0199,832,2.3,0
U0199,31,5.0,1
U0199,657,5.0,1
U0199,203,3.8,1
U0199,17,2.4,0
U0199,626,2.5,0
U0199,224,1.4,0
U0199,603,4.1,1
U0199,586,2.4,0
U0199,424,4.7,1
U0200,269,4.2,1
U0200,361,1.8,0
U0200,367,1.0,0
U0200,661,1.8,0
U0200,359,1.8,0
U0200,28,1.8,0
U0200,593,1.5,0
U0200,763,2.7,0
U0200,418,1.3,0
U0200,479,2.3,0
U0200,155,3.8,1
U0200,204,2.8,0
U0200,212,3.0,1
U0200,352,2.5,0
U0200,800,3.4,1
U0201,383,4.3,1
U0201,278,4.1,1
U0201,598,3.5,1
U0201,253,2.5,0
U0201,116,2.4,0
U0201,249,1.6,0
U0201,352,1.9,0
U0201,217,4.1,1
U0201,197,1.7,0
U0201,3,1.7,0
U0201,525,2.2,0
U0201,513,3.0,1
U0201,174,1.8,0
U0201,819,2.8,0
U0201,329,2.0,0
U0202,239,4.5,1
U0202,567,2.1,0
U0202,549,1.0,0
U0202,230,1.0,0
U0202,211,1.8,0
U0202,106,1.9,0
U0202,55,2.7,0
U0202,734,1.2,0
U0202,54,1.5,0
U0202,92,1.5,0
U0202,213,2.7,0
U0202,765,4.9,1
U0202,271,4.6,1
U0202,183,1.0,0
U0202,601,1.7,0
U0203,413,2.2,0
U0203,329,1.9,0
U0203,486,2.2,0
U0203,184,2.8,0
U0203,138,2.4,0
U0203,327,1.6,0
U0203,207,2.1,0
U0203,216,4.3,1
U0203,767,3.1,1
U0203,431,2.1,0
U0203,399,4.0,1
U0203,572,3.5,1
U0203,823,1.1,0
U0203,111,2.6,0
U0203,709,1.5,0
U0203,483,3.2,1
U0203,149,2.6,0
U0203,246,1.7,0
U0203,398,1.7,0
U0203,574,3.5,1
U0203,437,1.6,0
U0203,568,2.8,0
U0203,362,3.6,1
U0203,739,1.0,0
U0203,752,1.7,0
U0204,731,1.2,0
U0204,47,3.2,1
U0204,857,4.6,1
U0204,267,2.2,0
U0204,239,1.3,0
U0204,57,1.9,0
U0204,472,2.1,0
U0204,389,3.5,1
U0204,223,1.8,0
U0204,278,3.2,1
U0204,232,3.7,1
U0204,329,1.7,0
U0204,255,1.6,0
U0204,560,2.3,0
U0204,211,5.0,1
U0204,263,1.2,0
U0204,339,1.1,0
U0204,1,4.9,1
U0204,396,1.3,0
U0205,556,4.1,1
U0205,810,1.0,0
U0205,174,1.0,0
U0205,436,1.7,0
U0205,208,3.0,1
U0205,732,2.0,0
U0205,612,2.1,0
U0205,690,3.1,1
U0205,818,1.3,0
U0205,207,2.0,0
U0205,58,2.6,0
U0205,232,4.4,1
U0205,321,2.5,0
U0205,520,2.0,0
U0205,688,3.9,0
U0205,278,4.5,1
U0205,383,3.7,1
U0205,675,1.4,0
U0206,48,2.4,0
U0206,165,3.9,1
U0206,45,1.7,0
U0206,171,3.0,0
U0206,401,2.4,0
U0206,326,2.1,0
U0206,94,3.2,1
U0206,95,1.0,0
U0206,510,3.8,0
U0206,276,2.5,0
U0206,27,2.4,0
U0206,794,1.3,0
U0206,294,4.2,1
U0206,476,1.7,0
U0206,752,2.3,0
U0206,697,1.4,0
U0206,791,1.3,0
U0206,764,1.1,0
U0206,61,3.5,1
U0206,683,2.5,0
U0206,773,1.9,0
U0206,578,2.3,0
U0206,56,4.2,1
U0206,417,2.1,0
U0206,463,1.2,0
U0207,211,5.0,1
U0207,562,2.6,0
U0207,420,1.6,0
U0207,272,2.1,0
U0207,79,2.3,0
U0207,11,3.5,1
U0207,129,2.4,0
U0207,56,4.4,1
U0207,666,2.8,0
U0207,57,2.8,0
U0207,613,3.5,1
U0207,273,1.1,0
U0207,36,2.0,0
U0207,687,4.0,1
U0207,466,1.0,0
U0207,143,4.2,1
U0208,618,2.2,0
U0208,332,2.2,0
U0208,516,2.4,0
U0208,475,1.9,0
U0208,343,2.7,0
U0208,497,2.4,0
U0208,818,1.1,0
U0208,184,3.8,1
U0208,775,3.7,1
U0208,59,3.2,1
U0208,254,2.0,0
U0208,239,5.0,1
U0208,513,4.0,1
U0208,135,2.1,0
U0208,761,2.3,0
U0208,707,1.1,0
U0209,681,1.6,0
U0209,346,3.9,1
U0209,724,3.2,1
U0209,859,2.2,0
U0209,36,4.3,1
U0209,22,1.6,0
U0209,80,1.4,0
U0209,271,1.9,0
U0209,68,3.0,1
U0209,737,2.5,0
U0209,11,2.5,0
U0209,200,3.9,1
U0209,106,1.9,0
U0209,801,1.0,0
U0209,558,1.7,0
U0209,788,2.0,0
U0209,845,3.7,1
U0209,389,3.7,0
U0209,143,3.9,1
U0209,113,5.0,1
U0209,131,3.2,1
U0209,600,2.6,0
U0209,20,1.7,0
U0209,24,1.8,0
U0209,492,2.9,0
U0209,530,3.4,1
U0209,554,1.2,0
U0210,276,1.6,0
U0210,160,3.2,1
U0210,550,1.7,0
U0210,793,2.8,0
U0210,340,3.3,0
U0210,217,1.8,0
U0210,190,4.5,1
U0210,13,2.8,0
U0210,414,3.9,1
U0210,857,3.7,1
U0210,699,3.2,1
U0210,775,4.9,0
U0210,507,1.1,0
U0210,382,1.6,0
U0210,859,1.3,0
U0210,349,1.0,0
U0210,795,1.3,0
U0210,651,3.3,1
U0210,241,1.0,0
U0210,399,1.4,0
U0210,293,2.8,0
U0210,94,1.6,0
U0211,613,2.5,0
U0211,295,1.9,0
U0211,31,3.9,1
U0211,148,2.9,0
U0211,750,1.1,0
U0211,700,1.0,0
U0211,46,3.1,1
U0211,146,3.9,1
U0211,652,1.9,0
U0211,386,2.3,0
U0211,640,2.3,0
U0211,132,1.9,0
U0211,827,1.8,0
U0211,666,4.0,1
U0211,121,3.1,1
U0211,454,3.7,1
U0211,66,2.2,0
U0211,256,2.6,0
U0211,541,1.5,0
U0211,223,2.2,0
U0211,537,4.8,1
U0211,163,2.3,0
U0211,603,4.9,1
U0211,672,1.4,0
U0211,85,2.5,0
U0211,362,1.8,0
U0211,317,3.7,1
U0211,327,2.8,0
U0211,346,4.5,1
U0211,860,1.9,0
U0212,652,4.7,1
U0212,699,1.3,0
U0212,128,2.1,0
U0212,845,2.2,0
U0212,851,1.8,0
U0212,809,3.5,1
U0212,407,5.0,1
U0212,217,4.4,1
U0212,481,1.3,0
U0212,340,4.1,1
U0212,191,4.6,1
U0212,344,2.6,0
U0212,546,2.0,0
U0212,76,1.6,0
U0212,272,2.1,0
U0212,13,3.2,1
U0212,635,2.7,0
U0212,524,2.0,0
U0212,67,4.0,1
U0212,832,4.7,1
U0212,21,1.5,0
U0212,488,1.7,0
U0212,663,4.3,1
U0213,120,1.0,0
U0213,241,1.1,0
U0213,847,3.0,1
U0213,354,2.6,0
U0213,383,3.5,1
U0213,409,2.3,0
U0213,762,2.0,0
U0213,505,1.9,0
U0213,577,3.3,0
U0213,314,1.2,0
U0213,31,1.4,0
U0213,804,1.7,0
U0213,821,1.2,0
U0213,817,4.0,1
U0213,695,3.6,1
U0213,568,3.6,1
U0213,718,2.6,0
U0213,501,1.1,0
